start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-03-31 06:45:28,2015-03-31 06:47:36,2015-03-31 06:45:56,2015-03-31 06:48:04,0.0,10.0001,10.0001,9.99905,10.0001,20.0001,28.674422517591868
2015-03-31 07:18:47.100000,2015-03-31 07:21:01,2015-03-31 07:19:16.100000,2015-03-31 07:21:29,10.0001,19.9981,20.0001,10.0001,20.0001,30.0002,28.6323331838565
2015-03-31 07:33:25,2015-03-31 07:36:36.900000,2015-03-31 07:33:54,2015-03-31 07:37:05.100000,20.0001,30.0002,40.0002,30.0002,50.0003,60.0003,28.562436183524504
2015-03-31 08:07:37.100000,2015-03-31 08:10:11,2015-03-31 08:08:06.100000,2015-03-31 08:10:39.900000,0.0,0.0,0.0,0.0,0.0,0.0,28.577798634590373
2015-03-31 08:22:09.100000,2015-03-31 08:24:09.900000,2015-03-31 08:22:37.100000,2015-03-31 08:24:38,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,28.62908823529412
2015-03-31 08:55:08,2015-03-31 08:57:17.900000,2015-03-31 08:55:36.100000,2015-03-31 08:57:46,10.0001,10.0001,10.0001,0.0,10.0001,10.0001,28.5909467642527
2015-03-31 09:09:38.100000,2015-03-31 09:13:10.900000,2015-03-31 09:10:06,2015-03-31 09:13:39,30.0002,49.9952,59.9973,60.0003,70.0004,90.0005,28.519539257169725
2015-03-31 09:45:02.100000,2015-03-31 09:47:28,2015-03-31 09:45:30.100000,2015-03-31 09:47:57,0.0,0.0,0.0,0.0,0.0,0.0,28.528001646090534
2015-03-31 09:58:55.100000,2015-03-31 10:00:52.900000,2015-03-31 09:59:23.100000,2015-03-31 10:01:21,0.0,10.0001,20.0001,0.0,20.0001,30.0002,28.57784630416313
2015-03-31 10:31:35,2015-03-31 10:33:38.900000,2015-03-31 10:32:03.100000,2015-03-31 10:34:07,0.0,10.0001,10.0001,0.0,10.0001,10.0001,28.54902399030695
2015-03-31 10:46:02.100000,2015-03-31 10:49:40,2015-03-31 10:46:31.100000,2015-03-31 10:50:08,40.0002,50.0003,60.0003,69.9933,80.0004,90.0005,28.484145684113866
2015-03-31 11:22:07.100000,2015-03-31 11:24:31,2015-03-31 11:22:36,2015-03-31 11:24:59.900000,0.0,0.0,0.0,0.0,0.0,0.0,28.48459353268428
2015-03-31 11:35:58.100000,2015-03-31 11:37:56.900000,2015-03-31 11:36:26.100000,2015-03-31 11:38:25,0.0,10.0001,30.0002,0.0,20.0001,40.0002,28.53492047177759
2015-03-31 12:08:24.100000,2015-03-31 12:10:22.900000,2015-03-31 12:08:53.100000,2015-03-31 12:10:50.900000,0.0,0.0,0.0,0.0,0.0,0.0,28.51273428812132
2015-03-31 12:22:46,2015-03-31 12:26:10.900000,2015-03-31 12:23:15.100000,2015-03-31 12:26:39,30.0002,50.0003,60.0003,50.0003,70.0004,100.001,28.440877587890625
2015-03-31 12:58:51.100000,2015-03-31 13:01:22,2015-03-31 12:59:19.100000,2015-03-31 13:01:50,0.0,0.0,0.0,0.0,0.0,0.0,28.418890583554372
2015-03-31 13:13:20.100000,2015-03-31 13:15:24.900000,2015-03-31 13:13:48,2015-03-31 13:15:53,0.0,10.0001,20.0001,0.0,10.0001,30.0002,28.464353809141937
2015-03-31 13:45:46,2015-03-31 13:47:47,2015-03-31 13:46:15,2015-03-31 13:48:15,0.0,10.0001,10.0001,0.0,10.0001,10.0001,28.409771381306864
2015-03-31 13:59:47.100000,2015-03-31 14:02:59.900000,2015-03-31 14:00:15.100000,2015-03-31 14:03:27.900000,30.0002,50.0003,60.0003,50.0003,70.0004,90.0005,28.32587529839128
2015-03-31 14:35:59,2015-03-31 14:38:22,2015-03-31 14:36:03.100000,2015-03-31 14:38:49.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,28.33735696291113
2015-03-31 14:50:59.100000,2015-03-31 14:53:15,2015-03-31 14:51:27.100000,2015-03-31 14:53:43,0.0,19.9981,30.0002,0.0,20.0001,40.0002,28.40528615611193
2015-03-31 15:23:43.100000,2015-03-31 15:26:04,2015-03-31 15:24:12,2015-03-31 15:26:32.900000,0.0,10.0001,10.0001,0.0,10.0001,20.0001,28.35858664772727
2015-03-31 15:36:59,2015-03-31 15:40:15.900000,2015-03-31 15:37:27.100000,2015-03-31 15:40:43.900000,50.0003,70.0004,80.0004,70.0004,90.0005,120.001,28.278041260162606
2015-03-31 16:13:19.100000,2015-03-31 16:16:19.900000,2015-03-31 16:14:29,2015-03-31 16:16:47.900000,0.2380955,10.0001,10.0001,10.0001,10.0001,20.0001,28.286311431805323
2015-03-31 16:28:52.100000,2015-03-31 16:31:16,2015-03-31 16:29:20.100000,2015-03-31 16:31:44,10.0001,20.0001,30.0002,10.0001,20.0001,40.0002,28.3554235744089
2015-03-31 17:02:22.100000,2015-03-31 17:05:38,2015-03-31 17:02:51,2015-03-31 17:06:07,10.0001,10.0001,20.0001,10.0001,19.9981,30.0002,28.30027109295199
2015-03-31 17:14:19.100000,2015-03-31 17:18:04,2015-03-31 17:14:48.100000,2015-03-31 17:18:32,60.0003,80.0004,90.0005,90.0005,120.001,140.001,28.22991690391459
2015-03-31 17:52:18,2015-03-31 17:55:22.900000,2015-03-31 17:52:47,2015-03-31 17:55:52,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,28.243209956709954
2015-03-31 18:06:50.100000,2015-03-31 18:09:15.900000,2015-03-31 18:07:18.100000,2015-03-31 18:09:45,0.0,10.0001,10.0001,0.0,10.0001,20.0001,28.307044269045978
2015-03-31 18:41:34.100000,2015-03-31 18:46:22.900000,2015-03-31 18:42:03.100000,2015-03-31 18:46:53,20.0001,20.0001,39.9962,20.0001,30.0002,40.0002,28.238066193280222
2015-03-31 18:51:52.100000,2015-03-31 18:56:36,2015-03-31 18:52:20.100000,2015-03-31 18:57:04,30.0002,50.0003,80.0004,60.0003,80.0004,130.001,28.1794177589852
2015-03-31 19:31:36,2015-03-31 19:34:35,2015-03-31 19:32:05.100000,2015-03-31 19:35:03,10.0001,10.0001,20.0001,10.0001,19.9981,20.0001,28.201349580771378
2015-03-31 19:44:49.100000,2015-03-31 19:47:14,2015-03-31 19:45:17,2015-03-31 19:47:42,0.0,10.0001,10.0001,0.0,10.0001,20.0001,28.258650414364638
2015-03-31 20:21:01.100000,2015-03-31 20:27:30,2015-03-31 20:21:30.100000,2015-03-31 20:27:59,10.0001,50.0003,80.0004,20.0001,70.0004,120.001,28.17392867798354
2015-03-31 20:30:25,2015-03-31 20:36:03,2015-03-31 20:30:54.100000,2015-03-31 20:36:31.900000,10.0001,30.0002,50.0003,30.0002,50.0003,80.0004,28.1242331163066
2015-03-31 21:10:29,2015-03-31 21:13:14.900000,2015-03-31 21:10:57.100000,2015-03-31 21:13:43,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,28.18354535585042
2015-03-31 21:22:51.100000,2015-03-31 21:25:14,2015-03-31 21:23:19.100000,2015-03-31 21:25:42,0.0,0.0,0.0,0.0,0.0,10.0001,28.25890763305322
2015-03-31 22:00:43,2015-03-31 22:05:57,2015-03-31 22:01:12,2015-03-31 22:06:24.900000,20.0001,60.0003,80.0004,30.0002,90.0005,110.001,28.22514784963364
2015-03-31 22:11:40,2015-03-31 22:15:51,2015-03-31 22:12:09.100000,2015-03-31 22:16:19.900000,10.0001,20.0001,30.0002,19.9981,20.0001,30.0002,28.165574451972894
2015-03-31 22:48:46,2015-03-31 22:51:24,2015-03-31 22:49:14.100000,2015-03-31 22:51:51.900000,10.0001,20.0001,30.0002,10.0001,20.0001,39.9962,28.173152881570616
2015-03-31 23:01:03,2015-03-31 23:03:23,2015-03-31 23:01:31.100000,2015-03-31 23:03:52,0.0,0.0,0.0,0.0,0.0,0.0,28.23041558255897
2015-03-31 23:39:51.100000,2015-03-31 23:43:25,2015-03-31 23:40:19,2015-03-31 23:43:52.900000,20.0001,50.0003,70.0004,40.0002,80.0004,110.001,28.174698643592144
2015-03-31 23:52:11,2015-03-31 23:55:21,2015-03-31 23:52:40,2015-03-31 23:55:50.100000,10.0001,10.0001,20.0001,19.9981,20.0001,30.0002,28.107298209583988
2015-04-01 00:26:37.100000,2015-04-01 00:29:15,2015-04-01 00:27:05.100000,2015-04-01 00:29:44,19.9981,20.0001,30.0002,20.0001,30.0002,40.0002,28.126333650190116
2015-04-01 00:39:33,2015-04-01 00:41:55,2015-04-01 00:40:02.100000,2015-04-01 00:42:23.900000,0.0,0.0,0.0,0.0,0.0,0.0,28.186258914728686
2015-04-01 01:18:01.100000,2015-04-01 01:20:40.900000,2015-04-01 01:18:29.100000,2015-04-01 01:21:09,20.0001,49.9952,60.0003,30.0002,70.0004,90.0005,28.127752849092044
2015-04-01 01:31:33,2015-04-01 01:34:12,2015-04-01 01:32:02,2015-04-01 01:34:39.900000,0.0,10.0001,19.9981,10.0001,20.0001,30.0002,28.054026179987414
2015-04-01 02:04:15.100000,2015-04-01 02:06:58.900000,2015-04-01 02:04:43.100000,2015-04-01 02:07:27,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,28.07874361637141
2015-04-01 02:18:30.100000,2015-04-01 02:21:00,2015-04-01 02:18:59.100000,2015-04-01 02:21:28.900000,0.0,0.0,0.0,0.0,0.0,0.0,28.14393504672897
2015-04-01 06:09:17.100000,2015-04-01 06:11:30,2015-04-01 06:09:44,2015-04-01 06:11:57.900000,19.9981,24.9986,30.0002,20.0001,30.0002,50.0003,27.991519804216864
2015-04-01 06:24:01.100000,2015-04-01 06:26:54,2015-04-01 06:24:28.100000,2015-04-01 06:27:22,20.0001,20.0001,30.0002,30.0002,40.0002,50.0003,27.895731886574072
2015-04-01 06:57:14.100000,2015-04-01 06:59:53.900000,2015-04-01 06:57:42,2015-04-01 07:00:22,0.0,9.99905,10.0001,0.0,10.0001,10.0001,27.910115216030054
2015-04-01 07:12:27,2015-04-01 07:14:33,2015-04-01 07:12:55.100000,2015-04-01 07:15:00.900002,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,27.975460444797463
2015-04-01 07:45:40,2015-04-01 07:47:52.900000,2015-04-01 07:46:08,2015-04-01 07:48:21,0.0,10.0001,20.0001,10.0001,10.0001,20.0001,27.927333734939765
2015-04-01 08:00:15.100000,2015-04-01 08:03:33,2015-04-01 08:00:42.100000,2015-04-01 08:04:00,20.0001,30.0002,40.0002,30.0002,40.0002,60.0003,27.844641961577352
2015-04-01 08:34:49.100000,2015-04-01 08:37:20,2015-04-01 08:35:16.100000,2015-04-01 08:37:48,0.0,0.0,0.0,0.0,0.0,0.0,27.86120848806366
2015-04-01 08:49:07,2015-04-01 08:51:07,2015-04-01 08:49:35,2015-04-01 08:51:34.900000,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,27.92365688073395
2015-04-01 09:22:01.100000,2015-04-01 09:24:09,2015-04-01 09:22:29.100000,2015-04-01 09:24:37,0.0,0.0,10.0001,0.0,0.0,10.0001,27.887567840375592
2015-04-01 09:36:29.100000,2015-04-01 09:40:06,2015-04-01 09:36:57.100000,2015-04-01 09:40:32.900000,29.9971,40.0002,50.0003,40.0002,60.0003,70.0004,27.80175322878229
2015-04-01 10:12:09.100000,2015-04-01 10:14:34,2015-04-01 10:12:36.100000,2015-04-01 10:15:00.900002,0.0,0.0,0.0,0.0,0.0,0.0,27.80971491712707
2015-04-01 10:25:57.100000,2015-04-01 10:27:54.900000,2015-04-01 10:26:25.100000,2015-04-01 10:28:23,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,27.870814613423956
2015-04-01 10:58:33.100000,2015-04-01 11:00:35,2015-04-01 10:59:00.099998500,2015-04-01 11:01:02.900000,0.0,0.0,0.0,0.0,0.0,10.0001,27.8450552545156
2015-04-01 11:12:59.100000,2015-04-01 11:16:33.900000,2015-04-01 11:13:27.100000,2015-04-01 11:17:01,29.9971,40.0002,50.0003,40.0002,70.0004,80.0004,27.760383698183514
2015-04-01 11:49:08.100000,2015-04-01 11:51:31.900000,2015-04-01 11:49:35,2015-04-01 11:52:00,0.0,0.0,0.0,0.0,0.0,0.0,27.758482115518444
2015-04-01 12:03:05.100000,2015-04-01 12:05:06,2015-04-01 12:03:33,2015-04-01 12:05:32.900000,0.0,10.0001,10.0001,0.0,10.0001,20.0001,27.820779966887418
2015-04-01 12:35:31.100000,2015-04-01 12:37:29,2015-04-01 12:35:58.100000,2015-04-01 12:37:57,0.0,0.0,0.0,0.0,0.0,0.0,27.809123684210526
2015-04-01 12:49:48.100000,2015-04-01 12:53:07.900000,2015-04-01 12:50:16.100000,2015-04-01 12:53:36,20.0001,40.0002,50.0003,50.0003,80.0004,100.001,27.737973209814726
2015-04-01 13:25:47,2015-04-01 13:28:21.900000,2015-04-01 13:26:15.100000,2015-04-01 13:28:50,0.0,0.0,0.0,0.0,0.0,10.0001,27.712784173126618
2015-04-01 13:40:32,2015-04-01 13:42:39.900000,2015-04-01 13:41:00.099998500,2015-04-01 13:43:08,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,27.77457441314554
2015-04-01 14:13:02.100000,2015-04-01 14:15:06,2015-04-01 14:13:30.100000,2015-04-01 14:15:34,0.0,0.0,10.0001,0.0,0.0,10.0001,27.777931663974147
2015-04-01 14:26:53.100000,2015-04-01 14:30:05,2015-04-01 14:27:20,2015-04-01 14:30:31.900000,20.0001,40.0002,50.0003,40.0002,60.0003,80.0004,27.702693169968718
2015-04-01 16:04:07,2015-04-01 16:07:29,2015-04-01 16:04:34.100000,2015-04-01 16:07:55.900000,20.0001,40.0002,60.0003,40.0002,60.0003,90.0005,27.64655854383358
2015-04-01 16:40:49.100000,2015-04-01 16:43:51.900000,2015-04-01 16:41:17.100000,2015-04-01 16:44:20,9.99905,10.0001,10.0001,10.0001,10.0001,20.0001,27.605782594417075
2015-04-01 16:56:11,2015-04-01 16:58:36,2015-04-01 16:56:39.100000,2015-04-01 16:59:04,0.0,10.0001,10.0001,0.0,10.0001,20.0001,27.669490269151144
2015-04-01 17:30:00.099998500,2015-04-01 17:33:39,2015-04-01 17:30:29.100000,2015-04-01 17:34:06.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,27.66133793418647
2015-04-01 17:41:30.100000,2015-04-01 17:45:27,2015-04-01 17:41:57,2015-04-01 17:45:54,30.0002,50.0003,70.0004,50.0003,80.0004,110.001,27.599449408783784
2015-04-01 18:20:00,2015-04-01 18:23:04.900000,2015-04-01 18:20:28.100000,2015-04-01 18:23:32.900000,10.0001,10.0001,20.0001,10.0001,19.9981,20.0001,27.563674621212122
2015-04-01 18:34:09,2015-04-01 18:36:36,2015-04-01 18:34:37.100000,2015-04-01 18:37:04,0.0,0.0,10.0001,0.0,0.0,10.0001,27.622817767188565
2015-04-01 19:09:17.100000,2015-04-01 19:14:37.900000,2015-04-01 19:09:45.100000,2015-04-01 19:15:07,10.0001,30.0002,50.0003,20.0001,49.9952,60.0003,27.64174904895541
2015-04-03 18:25:21.100000,2015-04-03 18:29:52,2015-04-03 18:25:47.100000,2015-04-03 18:30:19,30.0002,40.0002,50.0003,20.0001,30.0002,40.0002,26.138635007385528
2015-04-03 18:35:53.100000,2015-04-03 18:40:22.900000,2015-04-03 18:36:19,2015-04-03 18:40:50.100000,90.0005,110.001,130.001,130.001,160.001,190.00099999999998,26.084865702632555
2015-04-03 19:15:21,2015-04-03 19:18:22,2015-04-03 19:15:47.100000,2015-04-03 19:18:49,10.0001,20.0001,30.0002,20.0001,40.0002,60.0003,26.16653869541183
2015-04-03 19:28:47.100000,2015-04-03 19:31:13,2015-04-03 19:29:14,2015-04-03 19:31:39.900000,10.0001,20.0001,30.0002,0.0,10.0001,10.0001,26.19419238683128
2015-04-03 20:04:45.100000,2015-04-03 20:11:05,2015-04-03 20:05:11.100000,2015-04-03 20:11:32,40.0002,60.0003,79.9924,60.0003,90.0005,120.001,26.030394049499737
2015-04-03 20:14:05.100000,2015-04-03 20:19:43,2015-04-03 20:14:32,2015-04-03 20:20:08.900000,49.9952,70.0004,90.0005,80.0004,110.001,140.001,25.993096950858497
2015-04-03 20:54:19,2015-04-03 20:57:08,2015-04-03 20:54:45.100000,2015-04-03 20:57:34,20.0001,30.0002,39.9962,20.0001,30.0002,40.0002,26.096126761397276
2015-04-03 21:06:48,2015-04-03 21:09:11.900000,2015-04-03 21:07:15.100000,2015-04-03 21:09:38,0.0,0.0,10.0001,0.0,10.0001,20.0001,26.131918080667592
2015-04-03 21:44:26.100000,2015-04-03 21:49:58,2015-04-03 21:44:53.100000,2015-04-03 21:50:23.900000,30.0002,50.0003,70.0004,50.0003,70.0004,100.001,25.990827968655818
2015-04-03 21:55:06,2015-04-03 21:59:31,2015-04-03 21:55:33.100000,2015-04-03 21:59:57,30.0002,40.0002,50.0003,50.0003,70.0004,80.0004,25.957327897319743
2015-04-03 22:32:42.100000,2015-04-03 22:35:21,2015-04-03 22:33:08.100000,2015-04-03 22:35:47.900000,20.0001,40.0002,50.0003,29.9971,50.0003,60.0003,26.083585831234256
2015-04-03 22:44:58.100000,2015-04-03 22:47:19,2015-04-03 22:45:24.100000,2015-04-03 22:47:45,0.0,10.0001,20.0001,0.0,10.0001,20.0001,26.127638920454547
2015-04-03 23:23:43.100000,2015-04-03 23:27:30,2015-04-03 23:24:09,2015-04-03 23:27:56,10.0001,40.0002,60.0003,20.0001,60.0003,90.0005,25.95753077601411
2015-04-03 23:35:48,2015-04-03 23:39:04.900000,2015-04-03 23:36:15,2015-04-03 23:39:31,10.0001,20.0001,30.0002,20.0001,40.0002,50.0003,25.911704217479677
2015-04-04 00:10:36,2015-04-04 00:13:14.900000,2015-04-04 00:11:02.100000,2015-04-04 00:13:40.900000,40.0002,110.001,170.00099999999998,50.0003,120.001,190.00099999999998,26.037315050377835
2015-04-04 00:23:25.100000,2015-04-04 00:25:47,2015-04-04 00:23:52.100000,2015-04-04 00:26:13,0.0,10.0001,280.002,0.0,10.0001,350.00199999999995,26.081679901269393
2015-04-04 01:02:01,2015-04-04 01:04:47,2015-04-04 01:02:27.100000,2015-04-04 01:05:13,39.9962,50.0003,70.0004,60.0003,80.0004,100.001,25.91076160337553
2015-04-04 01:15:21,2015-04-04 01:18:03,2015-04-04 01:15:47.100000,2015-04-04 01:18:29,10.0001,40.0002,190.00099999999998,30.0002,80.0004,280.002,25.86351902408894
2015-04-04 01:48:16,2015-04-04 01:50:58.900000,2015-04-04 01:48:41,2015-04-04 01:51:24.900000,30.0002,60.0003,112.498,40.0002,70.0004,129.988,25.990888759213757
2015-04-04 02:02:18.100000,2015-04-04 02:04:47,2015-04-04 02:02:44,2015-04-04 02:05:13,0.0,0.0,10.0001,0.0,0.0,10.0001,26.036894153225802
2015-04-04 02:39:38.100000,2015-04-04 02:41:56.900000,2015-04-04 02:40:04,2015-04-04 02:42:22.900000,50.0003,70.0004,90.0005,80.0004,110.001,140.001,25.866356380677722
2015-04-04 02:53:51.100000,2015-04-04 02:56:19,2015-04-04 02:54:17,2015-04-04 02:56:44,10.0001,29.9971,80.0004,30.0002,50.0003,160.001,25.815488497970232
2015-04-04 03:25:53.100000,2015-04-04 03:28:39.900000,2015-04-04 03:26:19.100000,2015-04-04 03:29:06,20.0001,40.0002,60.0003,30.0002,50.0003,60.0003,25.942808398320334
2015-04-04 03:41:22.100000,2015-04-04 03:43:56,2015-04-04 03:41:48.100000,2015-04-04 03:44:21.900000,0.0,10.0001,20.0001,10.0001,20.0001,40.0002,25.99021853055917
2015-04-04 04:16:46,2015-04-04 04:18:57.900000,2015-04-04 04:17:12.100000,2015-04-04 04:19:23,40.0002,60.0003,70.0004,30.0002,40.0002,40.0002,25.823309787556905
2015-04-04 04:31:27,2015-04-04 04:33:58,2015-04-04 04:31:52.100000,2015-04-04 04:34:24,20.0001,40.0002,60.0003,40.0002,70.0004,100.001,25.76956182902585
2015-04-04 05:03:33.100000,2015-04-04 05:06:20,2015-04-04 05:03:59.100000,2015-04-04 05:06:45,19.9981,30.0002,40.0002,20.0001,30.0002,50.0003,25.889212649880093
2015-04-04 05:19:34,2015-04-04 05:21:54,2015-04-04 05:20:00,2015-04-04 05:22:20,10.0001,20.0001,30.0002,20.0001,30.0002,60.0003,25.931069549678345
2015-04-04 05:53:29.100000,2015-04-04 05:55:42,2015-04-04 05:53:55,2015-04-04 05:56:07.900000,30.0002,40.0002,50.0003,40.0002,60.0003,80.0004,25.73927281626506
2015-04-04 06:08:13,2015-04-04 06:11:02,2015-04-04 06:08:39,2015-04-04 06:11:27.900000,30.0002,40.0002,120.001,50.0003,70.0004,250.00099999999998,25.67946477205447
2015-04-04 06:41:14.100000,2015-04-04 06:43:56,2015-04-04 06:41:40,2015-04-04 06:44:21.900000,10.0001,30.0002,60.0003,10.0001,30.0002,79.9924,25.824884796044504
2015-04-04 06:56:38.100000,2015-04-04 06:58:45,2015-04-04 06:57:04.100000,2015-04-04 06:59:10.900000,10.0001,20.0001,20.0001,20.0001,29.9971,30.0002,25.8720356466877
2015-04-04 07:29:55.100000,2015-04-04 07:32:08,2015-04-04 07:30:20,2015-04-04 07:32:32.900000,10.0001,30.0002,50.0003,19.9981,40.0002,70.0004,25.70562560240964
2015-04-04 07:44:29,2015-04-04 07:47:42,2015-04-04 07:44:54,2015-04-04 07:48:08,30.0002,70.0004,100.001,60.0003,130.001,170.00099999999998,25.634294349403838
2015-04-04 08:18:50.100000,2015-04-04 08:21:22.900000,2015-04-04 08:19:15.100000,2015-04-04 08:21:49,0.0,10.0001,20.0001,0.0,10.0001,30.0002,25.767456974459723
2015-04-04 08:33:18.100000,2015-04-04 08:35:19,2015-04-04 08:33:44.100000,2015-04-04 08:35:45,20.0001,30.0002,40.0002,30.0002,40.0002,60.0003,25.821579884105958
2015-04-04 09:06:15.100000,2015-04-04 09:08:24,2015-04-04 09:06:41.100000,2015-04-04 09:08:49.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,25.668866537267085
2015-04-04 09:20:42.100000,2015-04-04 09:24:16,2015-04-04 09:21:07.100000,2015-04-04 09:24:40.900000,40.0002,50.0003,60.0003,70.0004,80.0004,90.0005,25.590366884939197
2015-04-04 09:56:12.100000,2015-04-04 09:58:39,2015-04-04 09:56:38.100000,2015-04-04 09:59:03.900000,0.0,0.0,0.0,0.0,0.0,0.0,25.717901498637605
2015-04-04 10:10:06.100000,2015-04-04 10:12:03.900000,2015-04-04 10:10:31.100000,2015-04-04 10:12:29,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,25.773241206457094
2015-04-04 10:42:44.100000,2015-04-04 10:44:47,2015-04-04 10:43:10,2015-04-04 10:45:13,0.0,10.0001,10.0001,0.0,10.0001,10.0001,25.63143868078176
2015-04-04 10:57:09.100000,2015-04-04 11:00:44.900000,2015-04-04 10:57:34,2015-04-04 11:01:10,50.0003,60.0003,120.001,80.0004,100.001,200.00099999999998,25.553237459434396
2015-04-04 11:33:15.100000,2015-04-04 11:35:40,2015-04-04 11:33:40,2015-04-04 11:36:05,0.0,0.0,20.0001,0.0,0.0,20.0001,25.67293722375691
2015-04-04 11:47:10,2015-04-04 11:49:10,2015-04-04 11:47:36,2015-04-04 11:49:34.900000,20.0001,30.0002,40.0002,20.0001,40.0002,50.0003,25.731509841534614
2015-04-04 12:19:37.100000,2015-04-04 12:21:35,2015-04-04 12:20:02.100000,2015-04-04 12:22:01,0.0,10.0001,30.0002,0.0,19.9981,30.0002,25.59754465195246
2015-04-04 12:33:55.100000,2015-04-04 12:37:17,2015-04-04 12:34:21.100000,2015-04-04 12:37:41.900000,60.0003,80.0004,240.00099999999998,90.0005,120.001,340.00199999999995,25.509916055500494
2015-04-04 13:09:57.100000,2015-04-04 13:12:29.900000,2015-04-04 13:10:22.100000,2015-04-04 13:12:55,10.0001,70.0004,210.00099999999998,10.0001,80.0004,240.00099999999998,25.624553110674523
2015-04-04 13:24:34.100000,2015-04-04 13:26:40.900000,2015-04-04 13:25:00.099998500,2015-04-04 13:27:07,30.0002,50.0003,80.0004,40.0002,60.0003,90.0005,25.69506219415943
2015-04-04 13:57:03,2015-04-04 13:59:04,2015-04-04 13:57:29.100000,2015-04-04 13:59:30,20.0001,30.0002,89.9914,20.0001,40.0002,92.498,25.592416046319272
2015-04-04 14:10:57.100000,2015-04-04 14:14:09,2015-04-04 14:11:23,2015-04-04 14:14:34,90.0005,140.001,210.00099999999998,150.001,220.00099999999998,330.00199999999995,25.50519937434828
2015-04-04 14:47:32,2015-04-04 14:49:34,2015-04-04 14:47:09.100000,2015-04-04 14:49:59,20.0001,30.0002,40.0002,10.0001,40.0002,59.9943,25.584655209187858
2015-04-04 15:02:15.100000,2015-04-04 15:04:32.900000,2015-04-04 15:02:41,2015-04-04 15:04:58,20.0001,50.0003,60.0003,20.0001,60.0003,80.0004,25.653287073347858
2015-04-04 15:35:04,2015-04-04 15:37:29,2015-04-04 15:35:30.100000,2015-04-04 15:37:54.900000,0.0,0.0,10.0001,0.0,10.0001,10.0001,25.54268136645963
2015-04-04 15:48:10.100000,2015-04-04 15:51:28,2015-04-04 15:48:36.100000,2015-04-04 15:51:54,110.001,140.001,169.984,140.001,180.00099999999998,220.00099999999998,25.459402881698686
2015-04-04 16:24:38.100000,2015-04-04 16:27:40,2015-04-04 16:25:04.100000,2015-04-04 16:28:06,59.9958,330.00199999999995,530.003,89.9914,390.00199999999995,570.003,25.535789823982398
2015-04-04 16:40:09.100000,2015-04-04 16:42:33.900000,2015-04-04 16:40:34.100000,2015-04-04 16:43:00,30.0002,90.0005,150.001,30.0002,110.001,190.00099999999998,25.60583669661369
2015-04-04 17:13:48.100000,2015-04-04 17:17:12,2015-04-04 17:14:14,2015-04-04 17:17:39,30.0002,70.0004,110.001,40.0002,80.0004,130.001,25.48458910696762
2015-04-04 17:25:31.100000,2015-04-04 17:29:20,2015-04-04 17:25:57.100000,2015-04-04 17:29:45,220.00099999999998,380.00199999999995,550.003,320.002,530.003,740.0039999999999,25.41362215909091
2015-04-04 18:03:42.100000,2015-04-04 18:06:47.900000,2015-04-04 18:04:08.100000,2015-04-04 18:07:14,20.0001,70.0004,100.001,20.0001,90.0005,120.001,25.497206408185242
2015-04-04 18:18:07.100000,2015-04-04 18:20:34,2015-04-04 18:18:33.100000,2015-04-04 18:21:00,30.0002,70.0004,110.001,30.0002,90.0005,130.001,25.559880313351496
2015-04-04 18:53:02,2015-04-04 18:58:03,2015-04-04 18:53:28.100000,2015-04-04 18:58:30,90.0005,120.001,200.00099999999998,110.001,160.001,250.00099999999998,25.422633300099697
2015-04-04 19:03:06.100000,2015-04-04 19:07:57.900000,2015-04-04 19:03:32.100000,2015-04-04 19:08:24,140.001,240.00099999999998,320.002,220.00099999999998,350.00199999999995,470.00300000000004,25.365751422694547
2015-04-04 19:42:59.100000,2015-04-04 19:45:57,2015-04-04 19:43:24.100000,2015-04-04 19:46:22.900000,30.0002,70.0004,100.001,40.0002,89.9914,130.001,25.459170359955007
2015-04-04 19:56:06.100000,2015-04-04 19:58:31.900000,2015-04-04 19:56:32,2015-04-04 19:58:57,10.0001,50.0003,119.98899999999999,10.0001,60.0003,140.001,25.51391413864104
2015-04-04 20:32:30.100000,2015-04-04 20:38:59.900000,2015-04-04 20:32:56.100000,2015-04-04 20:39:24.900000,60.0003,80.0004,120.001,90.0005,120.001,180.00099999999998,25.320631947652043
2015-04-04 20:41:58,2015-04-04 20:47:29.900000,2015-04-04 20:42:25,2015-04-04 20:47:55.900000,100.001,200.00099999999998,280.002,160.001,300.002,439.958,25.25664969861362
2015-04-04 21:21:47,2015-04-04 21:24:33,2015-04-04 21:22:13,2015-04-04 21:24:58,30.0002,89.9914,180.00099999999998,40.0002,100.001,210.00099999999998,25.36208896925859
