start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-05-04 01:47:34.100000,2015-05-04 01:50:06.900000,2015-05-04 01:47:44,2015-05-04 01:50:17,0.0,10.0001,10.0001,0.0,0.0,10.0001,9.718414734774067
2015-05-04 02:20:25.100000,2015-05-04 02:23:16,2015-05-04 02:20:35.100000,2015-05-04 02:23:25.900000,10.0001,20.0001,30.0002,9.99905,10.0001,20.0001,9.758380567915692
2015-05-04 02:35:10.100000,2015-05-04 02:37:40.900000,2015-05-04 02:35:20,2015-05-04 02:37:51,0.0,0.0,9.999575,0.0,0.0,0.0,9.693915686794956
2015-05-04 03:11:29.100000,2015-05-04 03:13:40.900000,2015-05-04 03:11:39,2015-05-04 03:13:51,10.0001,20.0001,30.0002,10.0001,10.0001,20.0001,9.644699217273955
2015-05-04 03:25:45.100000,2015-05-04 03:28:10,2015-05-04 03:25:54,2015-05-04 03:28:20,10.0001,20.0001,40.0002,0.0,10.0001,20.0001,9.706566912983424
2015-05-04 03:58:02.100000,2015-05-04 04:00:55.900000,2015-05-04 03:58:12,2015-05-04 04:01:06,10.0001,20.0001,30.0002,0.0,10.0001,20.0001,9.745158647092689
2015-05-04 04:14:03.100000,2015-05-04 04:16:32.900000,2015-05-04 04:14:13.100000,2015-05-04 04:16:43,10.0001,20.0001,30.0002,0.0,10.0001,10.0001,9.67960622418879
2015-05-04 04:48:28.100000,2015-05-04 04:50:36.900000,2015-05-04 04:48:37.100000,2015-05-04 04:50:47,9.99905,10.0001,10.0001,0.0,10.0001,10.0001,9.632308205128204
2015-05-04 05:03:03.100000,2015-05-04 05:05:37,2015-05-04 05:03:12.100000,2015-05-04 05:05:46.900000,10.0001,30.0002,50.0003,9.99905,20.0001,20.0001,9.692657841352405
2015-05-04 05:35:42.100000,2015-05-04 05:38:33.900000,2015-05-04 05:35:52,2015-05-04 05:38:43,0.0,10.0001,20.0001,0.0,10.0001,10.0001,9.733307582993595
2015-05-04 05:51:48,2015-05-04 05:54:01.900000,2015-05-04 05:51:58.100000,2015-05-04 05:54:12,0.0,10.0001,20.0001,0.0,10.0001,10.0001,9.663332578475337
2015-05-04 06:25:04,2015-05-04 06:27:16,2015-05-04 06:25:13.100000,2015-05-04 06:27:24.900000,,,,,,,
2015-05-04 06:39:36.100000,2015-05-04 06:42:29.900000,2015-05-04 06:39:45.100000,2015-05-04 06:42:40,10.0001,30.0002,40.0002,10.0001,20.0001,20.0001,9.674925359815775
2015-05-04 07:13:21.100000,2015-05-04 07:16:06,2015-05-04 07:13:30.100000,2015-05-04 07:16:15.900000,0.0,10.0001,10.0001,0.0,0.0,10.0001,9.72403026092233
2015-05-04 07:28:38,2015-05-04 07:30:41.900000,2015-05-04 07:28:48.100000,2015-05-04 07:30:52,10.0001,10.0001,20.0001,0.0,10.0001,20.0001,9.668756340872376
2015-05-04 08:01:27,2015-05-04 08:03:36.900000,2015-05-04 08:01:36.100000,2015-05-04 08:03:47,,,,,,,
2015-05-04 08:15:47.100000,2015-05-04 08:19:06,2015-05-04 08:15:57,2015-05-04 08:19:15.900000,10.0001,30.0002,40.0002,10.0001,20.0001,20.0001,9.658730704225352
2015-05-04 08:50:52.100000,2015-05-04 08:53:28,2015-05-04 08:51:01.100000,2015-05-04 08:53:37.900000,0.0,0.0,10.0001,0.0,0.0,0.0,9.713006341463416
2015-05-04 09:05:18.100000,2015-05-04 09:07:17,2015-05-04 09:05:27.100000,2015-05-04 09:07:25.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,9.661791574074075
2015-05-04 09:37:49,2015-05-04 09:39:53.900000,2015-05-04 09:37:59.100000,2015-05-04 09:40:04,,,,,,,
2015-05-04 09:52:03.100000,2015-05-04 09:55:36.900000,2015-05-04 09:52:12.100000,2015-05-04 09:55:46.900000,20.0001,70.0004,120.001,10.0001,40.0002,60.0003,9.640963401965372
2015-05-04 10:28:07,2015-05-04 10:30:37,2015-05-04 10:28:16.100000,2015-05-04 10:30:47,0.0,0.0,0.0,0.0,0.0,0.0,9.702046791194128
2015-05-04 10:42:09.100000,2015-05-04 10:44:07,2015-05-04 10:42:19,2015-05-04 10:44:16.900000,10.0001,20.0001,50.0003,10.0001,20.0001,40.0002,9.653400611205432
2015-05-04 11:14:24.100000,2015-05-04 11:16:24,2015-05-04 11:14:34.100000,2015-05-04 11:16:32.900000,,,,,,,
2015-05-04 11:28:36.100000,2015-05-04 11:32:04,2015-05-04 11:28:45.100000,2015-05-04 11:32:14,29.9971,50.0003,100.001,10.0001,20.0001,20.0001,9.624389990375361
2015-05-04 12:05:00,2015-05-04 12:07:31.900000,2015-05-04 12:05:10,2015-05-04 12:07:42,0.0,0.0,10.0001,0.0,0.0,0.0,9.692358445322794
2015-05-04 12:19:19.100000,2015-05-04 12:21:20.900000,2015-05-04 12:19:29.100000,2015-05-04 12:21:30,0.0,20.0001,30.0002,0.0,10.0001,20.0001,9.644180509449466
2015-05-04 12:51:28.100000,2015-05-04 12:53:24,2015-05-04 12:51:37,2015-05-04 12:53:32.900000,,,,,,,
2015-05-04 13:05:27,2015-05-04 13:08:41,2015-05-04 13:05:36.100000,2015-05-04 13:08:49.900000,20.0001,60.0003,80.0004,10.0001,20.0001,30.0002,9.608919551315111
2015-05-04 13:41:37,2015-05-04 13:44:20,2015-05-04 13:41:46.100000,2015-05-04 13:44:30,0.0,0.0,0.0,0.0,0.0,0.0,9.672363910374463
2015-05-04 13:56:49.100000,2015-05-04 13:58:58.900000,2015-05-04 13:56:58,2015-05-04 13:59:07.900000,10.0001,20.0001,30.0002,0.0,10.0001,20.0001,9.611232127987664
2015-05-04 14:29:05,2015-05-04 14:31:07.900000,2015-05-04 14:29:14.100000,2015-05-04 14:31:18,,,,,,,
2015-05-04 14:42:33.100000,2015-05-04 14:45:40.900000,2015-05-04 14:42:42.100000,2015-05-04 14:45:50,20.0001,50.0003,80.0004,10.0001,30.0002,40.0002,9.570219344698987
2015-05-04 18:00:02,2015-05-04 18:01:13,2015-05-04 18:00:02,2015-05-04 18:01:22,10.0001,20.0001,30.0002,9.99905,10.0001,20.0001,9.54925446633826
2015-05-04 18:36:16.100000,2015-05-04 18:39:28,2015-05-04 18:36:26,2015-05-04 18:39:38,0.0,10.0001,20.0001,0.0,10.0001,10.0001,9.610865062565173
2015-05-04 18:50:27.100000,2015-05-04 18:52:52.900000,2015-05-04 18:50:37.100000,2015-05-04 18:53:03,0.0,10.0001,20.0001,0.0,10.0001,10.0001,9.56311772134523
2015-05-04 19:25:32.100000,2015-05-04 19:31:10,2015-05-04 19:25:42.100000,2015-05-04 19:31:19.900000,20.0001,30.0002,50.0003,20.0001,20.0001,20.0001,9.51108095652174
2015-05-04 19:34:55,2015-05-04 19:40:09,2015-05-04 19:35:05.100000,2015-05-04 19:40:18.900000,20.0001,60.0003,100.001,10.0001,30.0002,60.0003,9.53387414144632
2015-05-04 20:15:27,2015-05-04 20:18:28,2015-05-04 20:15:36.100000,2015-05-04 20:18:37,10.0001,20.0001,29.9971,0.0,10.0001,20.0001,9.595514013267
2015-05-04 20:28:26,2015-05-04 20:30:50,2015-05-04 20:28:36.100000,2015-05-04 20:31:00,0.0,0.0,10.0001,0.0,0.0,10.0001,9.550226129256428
2015-05-04 21:05:06.100000,2015-05-04 21:11:10.900000,2015-05-04 21:05:15,2015-05-04 21:11:20,40.0002,49.9952,50.0003,20.0001,30.0002,40.0002,9.502711417278373
2015-05-04 21:14:54,2015-05-04 21:19:51,2015-05-04 21:15:04.100000,2015-05-04 21:20:00.900002,30.0002,80.0004,99.9905,20.0001,50.0003,60.0003,9.52986113506231
2015-05-04 21:54:03,2015-05-04 21:56:52,2015-05-04 21:54:13.100000,2015-05-04 21:57:02,0.0,10.0001,10.0001,0.0,0.0,10.0001,9.577754381290704
2015-05-04 22:06:31.100000,2015-05-04 22:08:52,2015-05-04 22:06:40,2015-05-04 22:09:02,0.0,0.0,10.0001,0.0,0.0,10.0001,9.530383316761363
2015-05-04 22:44:37.100000,2015-05-04 22:48:52,2015-05-04 22:44:47.100000,2015-05-04 22:49:02,40.0002,50.0003,60.0003,20.0001,30.0002,40.0002,9.487732517985613
2015-05-04 22:56:00.099998500,2015-05-04 22:59:34,2015-05-04 22:56:10,2015-05-04 22:59:44,10.0001,20.0001,39.9962,0.0,19.9981,20.0001,9.524860668849394
2015-05-04 23:32:06.100000,2015-05-04 23:34:51.900000,2015-05-04 23:32:16.100000,2015-05-04 23:35:00.900002,0.0,10.0001,20.0001,0.0,10.0001,10.0001,9.55975981894991
2015-05-04 23:44:49.100000,2015-05-04 23:47:09.900000,2015-05-04 23:44:59.100000,2015-05-04 23:47:19,0.0,0.0,0.0,0.0,0.0,0.0,9.513711478322673
2015-05-05 00:23:14.100000,2015-05-05 00:26:12,2015-05-05 00:23:23,2015-05-05 00:26:22,20.0001,30.0002,50.0003,10.0001,20.0001,30.0002,9.475211842878121
2015-05-05 00:35:57.100000,2015-05-05 00:38:46.900000,2015-05-05 00:36:06.100000,2015-05-05 00:38:57,10.0001,20.0001,30.0002,0.0,10.0001,20.0001,9.519806263995285
2015-05-05 01:09:49,2015-05-05 01:12:37.900000,2015-05-05 01:09:59.100000,2015-05-05 01:12:46.900000,10.0001,10.0001,20.0001,0.0,10.0001,10.0001,9.547792843601895
2015-05-05 01:23:31.100000,2015-05-05 01:25:55,2015-05-05 01:23:41,2015-05-05 01:26:05,0.0,0.0,0.0,0.0,0.0,0.0,9.497766077885952
2015-05-05 02:01:03,2015-05-05 02:03:26,2015-05-05 02:01:13.100000,2015-05-05 02:03:35,30.0002,40.0002,60.0003,10.0001,30.0002,40.0002,9.462002409999998
2015-05-05 02:14:49.100000,2015-05-05 02:17:18,2015-05-05 02:14:59.100000,2015-05-05 02:17:28,10.0001,10.0001,20.0001,0.0,10.0001,10.0001,9.51066249327957
2015-05-05 02:47:26.100000,2015-05-05 02:50:17.900000,2015-05-05 02:47:35.100000,2015-05-05 02:50:27.900000,0.0,10.0001,20.0001,0.0,10.0001,10.0001,9.535422516016308
2015-05-05 03:02:35.100000,2015-05-05 03:05:07.900000,2015-05-05 03:02:45.100000,2015-05-05 03:05:18,0.0,10.0001,10.0001,0.0,10.0001,10.0001,9.479513922724296
2015-05-05 03:38:21.100000,2015-05-05 03:40:30.900000,2015-05-05 03:38:30.100000,2015-05-05 03:40:41,20.0001,30.0002,40.0002,10.0001,20.0001,20.0001,9.449163881700555
2015-05-05 03:52:44.100000,2015-05-05 03:55:11,2015-05-05 03:52:54,2015-05-05 03:55:20.900000,10.0001,20.0001,30.0002,9.99905,10.0001,20.0001,9.499408024523161
2015-05-05 04:25:04.100000,2015-05-05 04:27:56.900000,2015-05-05 04:25:13.100000,2015-05-05 04:28:06.900000,0.0,10.0001,20.0001,0.0,10.0001,10.0001,9.518899015634046
2015-05-05 04:41:14.100000,2015-05-05 04:43:39.900000,2015-05-05 04:41:24,2015-05-05 04:43:48.900000,20.0001,29.9971,30.0002,0.0,10.0001,20.0001,9.458231945288754
2015-05-05 05:15:13,2015-05-05 05:17:23,2015-05-05 05:15:22,2015-05-05 05:17:31.900000,10.0001,10.0001,10.0001,,,,9.40666743902439
2015-05-05 05:29:49.100000,2015-05-05 05:32:28,2015-05-05 05:29:58.100000,2015-05-05 05:32:36.900000,10.0001,30.0002,40.0002,,,,9.457802644836272
2015-05-05 06:02:44.100000,2015-05-05 06:05:33.900000,2015-05-05 06:02:53.100000,2015-05-05 06:05:44,0.0,9.99905,10.0001,0.0,0.0,10.0001,9.500847560400707
2015-05-05 06:18:39.100000,2015-05-05 06:20:50,2015-05-05 06:18:49.100000,2015-05-05 06:20:58.900000,0.0,10.0001,20.0001,10.0001,10.0001,20.0001,9.44173005351682
2015-05-05 06:51:44,2015-05-05 06:53:55.900000,2015-05-05 06:51:53.100000,2015-05-05 06:54:04.900000,,,,,,,
2015-05-05 07:06:13.100000,2015-05-05 07:09:14,2015-05-05 07:06:22.100000,2015-05-05 07:09:23,10.0001,40.0002,50.0003,10.0001,29.9971,40.0002,9.440355558628319
2015-05-05 07:40:21,2015-05-05 07:43:03.900000,2015-05-05 07:40:30,2015-05-05 07:43:13,0.0,10.0001,10.0001,0.0,0.0,10.0001,9.488665092137593
2015-05-05 07:55:23.100000,2015-05-05 07:57:24.900000,2015-05-05 07:55:32,2015-05-05 07:57:33.900000,,,,,,,
2015-05-05 08:28:06.100000,2015-05-05 08:30:15,2015-05-05 08:28:15,2015-05-05 08:30:24,,,,,,,
2015-05-05 08:42:23,2015-05-05 08:45:48,2015-05-05 08:42:33.100000,2015-05-05 08:45:57,19.9981,50.0003,90.0005,10.0001,30.0002,60.0003,9.422650146412884
2015-05-05 09:17:48.100000,2015-05-05 09:20:22.900000,2015-05-05 09:17:58.100000,2015-05-05 09:20:32,0.0,10.0001,10.0001,0.0,0.0,10.0001,9.47562306399483
2015-05-05 09:32:04,2015-05-05 09:34:02,2015-05-05 09:32:13.100000,2015-05-05 09:34:11.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,9.425454147582698
2015-05-05 10:04:30,2015-05-05 10:06:33,2015-05-05 10:04:39.100000,2015-05-05 10:06:43,,,,,,,
2015-05-05 10:18:43,2015-05-05 10:22:17.900000,2015-05-05 10:18:52.100000,2015-05-05 10:22:27,20.0001,40.0002,60.0003,10.0001,20.0001,30.0002,9.411319399441341
2015-05-05 10:54:58.100000,2015-05-05 10:57:28,2015-05-05 10:55:07,2015-05-05 10:57:37,0.0,0.0,0.0,0.0,0.0,0.0,9.462837763684913
2015-05-05 11:09:01.100000,2015-05-05 11:10:59,2015-05-05 11:09:10.100000,2015-05-05 11:11:07.900000,0.0,29.9971,440.00199999999995,0.0,10.0001,320.002,9.416625016977928
2015-05-05 11:41:12.100000,2015-05-05 11:43:10,2015-05-05 11:41:21,2015-05-05 11:43:19,,,,,,,
2015-05-05 11:55:21.100000,2015-05-05 11:58:46,2015-05-05 11:55:30.100000,2015-05-05 11:58:54.900000,20.0001,420.00199999999995,1170.01,10.0001,340.00199999999995,990.005,9.404081220703127
2015-05-05 12:31:45.100000,2015-05-05 12:34:19,2015-05-05 12:31:54.100000,2015-05-05 12:34:27.900000,30.0002,80.0004,190.00099999999998,20.0001,40.0002,110.001,9.462235747724318
2015-05-05 12:46:16.100000,2015-05-05 12:48:19,2015-05-05 12:46:26.100000,2015-05-05 12:48:29,0.0,10.0001,40.0002,0.0,10.0001,30.0002,9.415725667752442
2015-05-05 13:18:24,2015-05-05 13:20:20.900000,2015-05-05 13:18:34.100000,2015-05-05 13:20:30,,,,,,,
2015-05-05 13:32:17,2015-05-05 13:35:28,2015-05-05 13:32:26,2015-05-05 13:35:37,110.001,170.00099999999998,290.002,60.0003,90.0005,200.00099999999998,9.388999874279728
2015-05-05 14:08:22.100000,2015-05-05 14:11:10.900000,2015-05-05 14:08:31.100000,2015-05-05 14:11:20,0.0,10.0001,40.0002,0.0,10.0001,20.0001,9.45257815056313
2015-05-05 14:23:50,2015-05-05 14:26:03,2015-05-05 14:23:59.100000,2015-05-05 14:26:12.900000,10.0001,30.0002,50.0003,10.0001,20.0001,40.0002,9.404434123401053
2015-05-05 14:56:10,2015-05-05 14:58:20,2015-05-05 14:56:19.100000,2015-05-05 14:58:28.900000,,,,,,,
2015-05-05 15:09:25.100000,2015-05-05 15:12:34.900000,2015-05-05 15:09:35.100000,2015-05-05 15:12:44,20.0001,80.0004,170.00099999999998,10.0001,50.0003,110.001,9.375155882973115
2015-05-05 15:46:47,2015-05-05 15:48:47.900000,2015-05-05 15:45:52.100000,2015-05-05 15:48:58,10.0001,10.0001,19.9981,0.0,0.0,10.0001,9.440113539731682
2015-05-05 16:01:39,2015-05-05 16:04:02,2015-05-05 16:01:48,2015-05-05 16:04:10.900000,10.0001,10.0001,20.0001,0.0,10.0001,20.0001,9.392233568929322
2015-05-05 16:34:36.100000,2015-05-05 16:37:29,2015-05-05 16:34:45.100000,2015-05-05 16:37:38.900000,,,,,,,
2015-05-05 16:46:42.100000,2015-05-05 16:50:11.900000,2015-05-05 16:46:51.200000,2015-05-05 16:50:21,30.0002,70.0004,150.001,10.0001,40.0002,80.0004,9.36257746781116
2015-05-05 17:24:26.100000,2015-05-05 17:27:39,2015-05-05 17:24:35.100000,2015-05-05 17:27:47.900000,0.0,10.0001,10.0001,0.0,0.0,10.0001,9.42790260892116
2015-05-05 17:39:36.100000,2015-05-05 17:42:01.900000,2015-05-05 17:39:45.100000,2015-05-05 17:42:10.900000,0.0,10.0001,20.0001,0.0,10.0001,10.0001,9.379827295813316
2015-05-05 18:13:40,2015-05-05 18:17:57,2015-05-05 18:13:50.100000,2015-05-05 18:18:06,,,,,,,
2015-05-05 18:24:09.100000,2015-05-05 18:28:28,2015-05-05 18:24:19,2015-05-05 18:28:38,20.0001,50.0003,80.0004,10.0001,30.0002,50.0003,9.351561023956725
2015-05-05 19:03:45.100000,2015-05-05 19:06:55,2015-05-05 19:03:55.100000,2015-05-05 19:07:05,10.0001,10.0001,20.0001,0.0,10.0001,10.0001,9.413022170706007
2015-05-05 19:17:34.100000,2015-05-05 19:19:59,2015-05-05 19:17:43.100000,2015-05-05 19:20:09,0.0,10.0001,10.0001,0.0,0.0,10.0001,9.367576733425414
2015-05-05 19:53:02.100000,2015-05-05 19:59:09.900000,2015-05-05 19:53:11,2015-05-05 19:59:20,,,,,,,
2015-05-05 20:02:11.100000,2015-05-05 20:07:41,2015-05-05 20:02:20.100000,2015-05-05 20:07:50,20.0001,40.0002,50.0003,10.0001,30.0002,40.0002,9.269415421467556
2015-05-05 20:42:48.100000,2015-05-05 20:45:44.900000,2015-05-05 20:42:57.100000,2015-05-05 20:45:55,10.0001,10.0001,20.0001,0.0,10.0001,10.0001,9.283781448783248
2015-05-05 20:55:34.100000,2015-05-05 20:57:56.900000,2015-05-05 20:55:43.100000,2015-05-05 20:58:06,0.0,0.0,10.0001,0.0,0.0,10.0001,9.231821927119832
2015-05-05 21:32:40,2015-05-05 21:38:15.900000,2015-05-05 21:32:50.100000,2015-05-05 21:38:25.900000,20.0001,30.0002,40.0002,20.0001,20.0001,30.0002,9.193459130180969
2015-05-05 21:42:58.100000,2015-05-05 21:47:27,2015-05-05 21:43:08,2015-05-05 21:47:36.900000,20.0001,40.0002,50.0003,10.0001,30.0002,40.0002,9.227394583333334
2015-05-05 22:21:14.100000,2015-05-05 22:24:01,2015-05-05 22:21:23.100000,2015-05-05 22:24:10.900000,10.0001,10.0001,30.0002,0.0,10.0001,20.0001,9.266959784172661
2015-05-05 22:33:41,2015-05-05 22:36:01.900000,2015-05-05 22:33:51,2015-05-05 22:36:10.900000,0.0,0.0,10.0001,0.0,0.0,0.0,9.215432649147727
2015-05-05 23:12:00,2015-05-05 23:15:47.900000,2015-05-05 23:12:09.100000,2015-05-05 23:15:56.900000,10.0001,20.0001,20.0001,10.0001,10.0001,20.0001,9.178475688193085
2015-05-05 23:23:45,2015-05-05 23:27:04,2015-05-05 23:23:55.100000,2015-05-05 23:27:14,0.0,10.0001,10.0001,0.0,9.99905,10.0001,9.223045686274508
2015-05-05 23:59:10,2015-05-05 23:59:59.900000,2015-05-05 23:59:20.100000,2015-05-05 23:59:59.900000,9.99905,10.0001,10.0001,0.0,9.99905,10.0001,9.254937730923695
2015-05-06 00:00:00,2015-05-06 00:01:55.900000,2015-05-06 00:00:00,2015-05-06 00:02:05,20.0001,30.0002,40.0002,10.0001,10.0001,20.0001,9.25015665803109
2015-05-06 00:12:06.100000,2015-05-06 00:14:25.900000,2015-05-06 00:12:15.100000,2015-05-06 00:14:35,0.0,0.0,10.0001,0.0,0.0,10.0001,9.197681775232642
2015-05-06 00:50:21.100000,2015-05-06 00:53:06,2015-05-06 00:50:30,2015-05-06 00:53:14.900000,10.0001,10.0001,20.0001,0.0,10.0001,10.0001,9.163101219110379
2015-05-06 01:03:24.100000,2015-05-06 01:06:07,2015-05-06 01:03:33.100000,2015-05-06 01:06:16,10.0001,20.0001,40.0002,9.99905,10.0001,20.0001,9.215031701474201
2015-05-06 06:29:45.100000,2015-05-06 06:32:34,2015-05-06 06:29:54.100000,2015-05-06 06:32:43,0.0,0.0,10.0001,0.0,0.0,10.0001,9.193176001184835
2015-05-06 06:45:27,2015-05-06 06:47:33.900000,2015-05-06 06:45:36.100000,2015-05-06 06:47:43,9.99905,10.0001,20.0001,0.0,10.0001,20.0001,9.127868588328075
2015-05-06 07:18:23.100000,2015-05-06 07:20:35,2015-05-06 07:18:32.100000,2015-05-06 07:20:44,,,,,,,
2015-05-06 07:32:49,2015-05-06 07:35:57,2015-05-06 07:32:58.100000,2015-05-06 07:36:06,30.0002,60.0003,120.001,19.9981,40.0002,80.0004,9.149859244278872
2015-05-06 08:07:20.100000,2015-05-06 08:10:01,2015-05-06 08:07:29.100000,2015-05-06 08:10:09.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,9.195679844527362
2015-05-06 08:22:07.100000,2015-05-06 08:24:07.900000,2015-05-06 08:22:16,2015-05-06 08:24:17,0.0,10.0001,30.0002,0.0,0.0,20.0001,9.147643322286662
2015-05-06 08:54:44.100000,2015-05-06 08:56:52,2015-05-06 08:54:53.100000,2015-05-06 08:57:01,,,,,,,
2015-05-06 09:09:00,2015-05-06 09:12:30,2015-05-06 09:09:09,2015-05-06 09:12:39,20.0001,40.0002,50.0003,20.0001,30.0002,40.0002,9.171955964745118
2015-05-06 09:44:44,2015-05-06 09:47:16,2015-05-06 09:44:53.100000,2015-05-06 09:47:25.900000,0.0,0.0,0.0,0.0,0.0,0.0,9.208507142857144
2015-05-06 09:58:52,2015-05-06 10:00:48.900000,2015-05-06 09:59:01.100000,2015-05-06 10:00:58,0.0,0.0,0.0,0.0,0.0,0.0,9.148292910958904
2015-05-06 10:31:12,2015-05-06 10:33:13.900000,2015-05-06 10:31:21.100000,2015-05-06 10:33:22,,,,,,,
2015-05-06 10:45:24.100000,2015-05-06 10:48:58,2015-05-06 10:45:33,2015-05-06 10:49:06.900000,,,,,,,
2015-05-06 11:21:47.100000,2015-05-06 11:24:17,2015-05-06 11:21:56.100000,2015-05-06 11:24:26,0.0,10.0001,40.0002,0.0,0.0,19.9981,9.197564218958611
2015-05-06 11:35:53.100000,2015-05-06 11:37:51.900000,2015-05-06 11:36:02,2015-05-06 11:38:01,0.0,20.0001,60.0003,0.0,20.0001,50.0003,9.138257363100251
2015-05-06 12:08:01.100000,2015-05-06 12:09:58,2015-05-06 12:08:10.100000,2015-05-06 12:10:07,,,,,,,
2015-05-06 12:22:07.100000,2015-05-06 12:25:28,2015-05-06 12:22:17.100000,2015-05-06 12:25:37,80.0004,180.00099999999998,330.00199999999995,60.0003,140.001,270.001,9.12396468625498
2015-05-06 12:58:28.100000,2015-05-06 13:01:06,2015-05-06 12:58:37.100000,2015-05-06 13:01:14.900000,29.9971,50.0003,80.0004,10.0001,30.0002,40.0002,9.17682788973384
2015-05-06 13:13:14.100000,2015-05-06 13:15:20,2015-05-06 13:13:23.100000,2015-05-06 13:15:29,20.0001,40.0002,90.0005,20.0001,30.0002,80.0004,9.116005556438791
2015-05-06 13:45:23.100000,2015-05-06 13:47:21,2015-05-06 13:45:32,2015-05-06 13:47:30,,,,,,,
2015-05-06 13:59:07,2015-05-06 14:02:16.900000,2015-05-06 13:59:16,2015-05-06 14:02:26,169.984,339.968,400.00199999999995,,,,9.079008711311198
2015-05-06 14:36:17,2015-05-06 14:38:04.900000,2015-05-06 14:35:20,2015-05-06 14:38:14,170.00099999999998,290.002,480.00300000000004,,,,9.097279762931034
2015-05-06 14:50:53.100000,2015-05-06 14:53:09,2015-05-06 14:51:02,2015-05-06 14:53:17.900000,10.0001,20.0001,77.4944,10.0001,10.0001,50.0003,9.034915655375553
2015-05-06 15:23:19.100000,2015-05-06 15:25:37,2015-05-06 15:23:28.100000,2015-05-06 15:25:46,,,,,,,
2015-05-06 15:36:19,2015-05-06 15:39:31.900000,2015-05-06 15:36:27.100000,2015-05-06 15:39:41,160.001,340.00199999999995,530.003,110.001,230.00099999999998,387.47275,9.0564544813278
2015-05-06 16:28:45,2015-05-06 16:31:09,2015-05-06 16:28:54.100000,2015-05-06 16:31:17.900000,,,,,,,
2015-05-06 17:01:57.100000,2015-05-06 17:05:09,2015-05-06 17:02:06.100000,2015-05-06 17:05:18.900000,,,,,,,
2015-05-06 17:13:38,2015-05-06 17:17:18,2015-05-06 17:13:47.100000,2015-05-06 17:17:27,,,,,,,
2015-05-06 17:51:54,2015-05-06 17:55:06.900000,2015-05-06 17:52:03,2015-05-06 17:55:17,,,,,,,
2015-05-06 18:06:42.100000,2015-05-06 18:09:08.900000,2015-05-06 18:06:51.100000,2015-05-06 18:09:17.900000,,,,,,,
2015-05-06 18:41:08,2015-05-06 18:45:54,2015-05-06 18:41:17,2015-05-06 18:46:02.900000,,,,,,,
2015-05-06 18:51:10,2015-05-06 18:55:48,2015-05-06 18:51:19.100000,2015-05-06 18:55:57.900000,,,,,,,
2015-05-06 19:31:13.100000,2015-05-06 19:34:20,2015-05-06 19:31:22.100000,2015-05-06 19:34:29,,,,,,,
2015-05-06 19:44:40,2015-05-06 19:47:05,2015-05-06 19:44:49.100000,2015-05-06 19:47:14,,,,,,,
2015-05-06 20:20:33,2015-05-06 20:26:56.900000,2015-05-06 20:20:42.100000,2015-05-06 20:27:06,,,,,,,
2015-05-06 20:29:44.100000,2015-05-06 20:35:14.900000,2015-05-06 20:29:53.100000,2015-05-06 20:35:23.900000,,,,,,,
2015-05-06 21:10:06,2015-05-06 21:13:00,2015-05-06 21:10:15.100000,2015-05-06 21:13:09,,,,,,,
2015-05-06 21:22:41,2015-05-06 21:25:03.900000,2015-05-06 21:22:50,2015-05-06 21:25:13,,,,,,,
2015-05-06 22:00:13.100000,2015-05-06 22:05:17,2015-05-06 22:00:22.100000,2015-05-06 22:05:25.900000,,,,,,,
2015-05-06 22:10:58.100000,2015-05-06 22:15:03,2015-05-06 22:11:07.100000,2015-05-06 22:15:12,,,,,,,
2015-05-06 22:48:22.100000,2015-05-06 22:51:09,2015-05-06 22:48:32.100000,2015-05-06 22:51:18,,,,,,,
2015-05-06 23:00:53.100000,2015-05-06 23:03:13,2015-05-06 23:01:02.100000,2015-05-06 23:03:22,,,,,,,
2015-05-06 23:39:16.100000,2015-05-06 23:42:43,2015-05-06 23:39:26,2015-05-06 23:42:52,,,,,,,
2015-05-06 23:51:25.100000,2015-05-06 23:54:31.900000,2015-05-06 23:51:34,2015-05-06 23:54:41,,,,,,,
2015-05-07 00:26:13.100000,2015-05-07 00:28:58.900000,2015-05-07 00:26:22.100000,2015-05-07 00:29:07.900000,,,,,,,
2015-05-07 00:39:23.100000,2015-05-07 00:41:44,2015-05-07 00:39:32,2015-05-07 00:41:52.900000,,,,,,,
2015-05-07 01:17:24.100000,2015-05-07 01:19:59,2015-05-07 01:17:33.100000,2015-05-07 01:20:07.900000,,,,,,,
2015-05-07 01:30:45.100000,2015-05-07 01:33:22,2015-05-07 01:30:55.100000,2015-05-07 01:33:30.900000,,,,,,,
2015-05-07 02:03:51.100000,2015-05-07 02:06:40.900000,2015-05-07 02:03:59.100000,2015-05-07 02:06:50,,,,,,,
2015-05-07 02:18:19.100000,2015-05-07 02:20:47.900000,2015-05-07 02:18:29.100000,2015-05-07 02:20:57,,,,,,,
2015-05-07 02:54:55,2015-05-07 02:57:09,2015-05-07 02:55:04.100000,2015-05-07 02:57:17,,,,,,,
2015-05-07 03:09:05,2015-05-07 03:11:30.900000,2015-05-07 03:09:14.100000,2015-05-07 03:11:40,,,,,,,
2015-05-07 03:41:27.100000,2015-05-07 03:44:20.900000,2015-05-07 03:41:36,2015-05-07 03:44:30,,,,,,,
